session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S01416,2026-09-13 13:14:00,mukwambi,Human Resources,NA,0,0,1,0,1,4,0,0,18,2.301,1.046,21.95,13.67,1.372,0,0,0
S01417,2026-09-10 13:24:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,0,0,11,12.186,0.208,2.54,3.03,1.055,0,0,0
S01418,2026-09-07 12:23:00,mbandeka,Legal,BW,0,0,0,0,1,1,0,0,11,3.08,0.889,12.97,24.69,0.488,0,0,0
S01419,2026-09-12 16:45:00,shilongo,Loans,NA,0,0,0,1,1,3,1,1,14,12.439,0.657,17.81,24.69,1.928,0,0,0
S01420,2026-09-08 08:19:00,tshivute,Finance,ZA,0,0,4,2,1,2,0,0,6,6.151,0.403,15.64,4.36,2.418,1,0,1
S01421,2026-09-14 02:52:00,nghifindaka,Information Technology,NA,0,0,0,0,1,3,2,0,22,3.713,1.029,3.33,16.33,2.197,0,0,0
S01422,2026-09-12 19:18:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,14,3.598,0.852,16.64,10.31,0.485,0,0,0
S01423,2026-09-08 18:45:00,ndjaba,Customer Service,NA,0,0,0,1,1,2,0,0,12,5.081,1.757,5.96,26.51,4.264,0,0,0
S01424,2026-09-08 12:56:00,mhaingura,Customer Service,NA,0,1,0,0,1,2,0,0,6,3.932,0.0,12.38,26.92,3.779,0,0,1
S01425,2026-09-10 20:43:00,katjiuongua,Information Technology,NA,0,0,0,1,1,4,1,0,17,5.306,0.0,31.56,16.12,5.043,0,0,1
S01426,2026-09-07 13:20:00,nnakale,Customer Service,NA,0,0,0,0,1,2,1,0,19,6.518,1.384,7.94,8.77,0.04,0,0,0
S01427,2026-09-09 14:19:00,tjirera,Internal Audit,NA,0,0,1,0,0,3,1,0,22,4.437,0.142,9.39,14.37,0.786,0,0,0
S01428,2026-09-07 07:44:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,0,12,31.35,1.836,15.16,15.39,1.504,0,0,0
S01429,2026-09-10 22:15:00,sankwasa,Procurement,NA,0,1,0,0,1,2,1,0,14,13.031,3.71,7.83,24.13,0.117,0,0,0
S01430,2026-09-08 21:10:00,haufiku,Information Technology,NA,0,0,2,2,1,3,2,4,19,30.464,0.318,51.27,35.46,0.642,0,0,1
S01431,2026-09-07 17:54:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,15,8.303,0.0,9.62,14.05,0.546,0,0,0
S01432,2026-09-07 12:05:00,amupanda,Compliance,NA,0,0,1,0,1,3,1,0,23,12.392,1.251,21.75,0.9,0.569,0,0,0
S01433,2026-09-12 21:15:00,katjiuongua,Information Technology,NA,0,0,0,0,1,1,0,0,13,10.037,1.357,13.46,27.63,0.114,0,0,0
S01434,2026-09-12 01:16:00,kndjavera,Compliance,NA,0,0,1,0,1,4,2,0,16,22.701,0.654,26.33,24.89,1.151,0,0,0
S01435,2026-09-11 18:39:00,tshivute,Finance,NA,0,0,0,1,1,1,0,0,19,16.343,0.376,5.01,12.18,2.378,0,0,0
S01436,2026-09-12 00:36:00,tshivute,Finance,NA,0,0,0,0,1,4,0,0,9,1.072,8.418,26.52,7.25,0.84,0,0,0
S01437,2026-09-07 13:06:00,kndjavera,Compliance,NA,0,0,0,0,1,3,2,0,17,51.385,0.0,25.61,11.39,1.294,0,0,0
S01438,2026-09-13 14:21:00,mbandeka,Legal,NA,0,0,1,2,1,6,0,0,7,25.453,1.122,8.33,8.34,1.659,0,0,0
S01439,2026-09-12 12:21:00,kndjavera,Compliance,NA,0,0,0,0,0,6,1,2,9,17.664,1.702,7.16,20.03,5.519,0,0,1
S01440,2026-09-12 02:06:00,nduminga,Customer Service,NA,0,0,0,0,1,1,0,0,11,4.708,0.009,25.25,25.11,0.923,0,0,0
S01441,2026-09-09 12:39:00,sankwasa,Procurement,NA,0,0,0,0,1,5,0,0,10,7.902,2.227,9.5,15.64,1.125,0,0,0
S01442,2026-09-07 16:01:00,jkavari,Finance,NA,0,1,1,0,1,4,2,1,27,35.178,0.447,18.12,0.37,1.71,0,0,0
S01443,2026-09-10 16:57:00,sihuhua,Customer Service,NA,1,0,0,0,1,3,0,0,10,2.88,0.598,23.33,13.38,3.843,0,0,1
S01444,2026-09-08 04:42:00,pnakale,Human Resources,NA,0,0,0,0,1,3,1,1,16,112.647,0.0,27.63,10.7,0.761,0,0,0
S01445,2026-09-10 07:13:00,sankwasa,Procurement,NA,0,0,0,1,1,7,1,2,14,6.312,1.282,9.21,14.25,0.922,0,0,0
S01446,2026-09-11 06:33:00,nghifindaka,Information Technology,NA,0,0,0,0,1,4,0,0,13,8.669,0.0,28.38,6.91,5.66,0,0,0
S01447,2026-09-13 08:15:00,nnakale,Customer Service,NA,0,0,0,0,1,2,0,0,13,8.216,0.084,13.86,3.78,3.774,0,0,0
S01448,2026-09-12 11:01:00,sankwasa,Procurement,NA,0,0,0,0,1,2,0,0,12,7.119,0.0,11.41,19.48,1.062,0,0,0
S01449,2026-09-08 18:58:00,tjirera,Internal Audit,NA,0,0,0,0,0,3,1,0,16,8.103,0.0,52.54,5.05,0.442,0,0,0
S01450,2026-09-13 16:41:00,amupanda,Compliance,NA,0,0,1,1,1,5,2,0,12,3.039,1.438,20.56,8.24,1.342,0,0,1
S01451,2026-09-10 02:26:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,0,0,16,7.644,0.0,15.85,21.59,4.271,0,0,0
S01452,2026-09-07 13:51:00,tjirera,Internal Audit,NA,0,0,1,0,1,1,0,0,11,3.565,0.0,19.01,2.44,0.534,0,0,0
S01453,2026-09-12 05:47:00,ndjaba,Customer Service,NA,0,1,0,0,1,2,0,0,5,7.581,0.0,32.01,8.41,0.683,0,0,1
S01454,2026-09-10 17:29:00,mbandeka,Legal,NA,0,0,0,0,1,4,0,0,9,21.017,0.267,52.51,16.35,2.316,0,0,0
S01455,2026-09-07 21:19:00,sankwasa,Procurement,NA,0,0,1,0,1,1,1,0,20,4.051,1.409,10.13,22.5,0.897,0,0,0
S01456,2026-09-08 23:53:00,shapaka,Executive,NA,0,0,2,0,1,2,0,0,17,3.405,0.0,7.26,25.2,2.844,0,0,0
S01457,2026-09-07 06:28:00,tkamati,Customer Service,NA,0,0,0,1,1,2,0,0,18,25.784,2.635,6.73,25.61,1.283,0,0,0
S01458,2026-09-08 21:55:00,haufiku,Information Technology,NA,0,0,2,0,1,5,1,0,8,19.395,3.715,21.22,9.61,1.879,0,0,0
S01459,2026-09-07 04:42:00,amupanda,Compliance,NA,0,0,0,0,1,6,2,1,18,19.56,1.482,7.2,9.48,0.311,0,0,0
S01460,2026-09-14 00:40:00,sihuhua,Customer Service,NA,0,0,0,1,1,6,0,0,12,12.185,1.072,22.86,5.04,2.048,0,0,0
S01461,2026-09-09 16:38:00,jkavari,Finance,NA,0,1,1,0,1,2,0,0,17,4.148,1.825,27.65,6.44,0.491,0,0,0
S01462,2026-09-13 13:42:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,13,9.141,0.0,26.69,12.18,1.307,0,0,0
S01463,2026-09-07 18:50:00,nghifindaka,Information Technology,NA,0,0,2,0,1,3,0,1,9,17.895,1.907,6.96,3.93,0.889,0,0,0
S01464,2026-09-09 13:22:00,murorua,Risk,ZA,0,0,3,0,1,2,0,0,10,7.873,0.469,29.5,8.63,0.411,1,0,0
S01465,2026-09-11 17:30:00,mbandeka,Legal,NA,0,0,0,0,1,4,0,0,21,6.248,0.189,5.67,12.71,0.662,0,0,0
S01466,2026-09-07 11:19:00,jkavari,Finance,NA,0,0,0,1,1,2,0,0,13,3.116,2.979,16.87,9.59,1.266,0,0,1
S01467,2026-09-11 13:09:00,jkavari,Finance,NA,0,0,1,0,1,1,0,0,10,8.074,2.03,5.16,8.84,1.36,0,0,0
S01468,2026-09-08 10:30:00,shapaka,Executive,NA,0,0,1,1,1,4,0,0,14,8.152,0.0,5.57,13.54,0.764,0,0,0
S01469,2026-09-12 04:59:00,tjirera,Internal Audit,NA,0,0,0,0,1,6,3,0,19,6.416,0.0,27.35,0.85,2.299,0,0,0
S01470,2026-09-13 00:57:00,jkavari,Finance,NA,0,0,0,0,1,1,0,0,13,2.603,2.555,27.41,23.27,0.514,0,0,0
S01471,2026-09-08 11:23:00,ndjaba,Customer Service,NA,1,0,0,1,0,3,0,0,13,4.167,0.441,62.98,20.71,2.74,0,0,1
S01472,2026-09-11 03:56:00,haufiku,Information Technology,NA,0,0,0,0,1,2,0,0,12,3.767,8.721,10.08,20.97,1.951,0,0,0
S01473,2026-09-08 07:53:00,mukwambi,Human Resources,NA,0,0,1,0,1,2,0,1,6,10.72,1.388,19.54,2.74,0.339,0,0,0
S01474,2026-09-10 18:22:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,0,8,8.26,0.538,2.3,40.49,3.114,0,0,0
S01475,2026-09-10 04:47:00,sankwasa,Procurement,NA,1,1,0,0,1,2,0,0,11,7.067,0.474,8.59,4.59,3.415,0,0,1
S01476,2026-09-11 09:53:00,mukwambi,Human Resources,NA,0,0,0,0,0,5,0,0,10,12.099,1.374,31.46,2.38,1.948,0,0,0
S01477,2026-09-09 21:55:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,0,16,5.822,1.244,7.43,6.51,1.402,0,0,0
S01478,2026-09-12 12:00:00,hamukwaya,Treasury,NA,0,0,1,1,0,4,1,1,17,8.262,1.86,4.6,27.81,3.655,0,1,1
S01479,2026-09-12 13:20:00,nambala,Loans,NA,0,0,0,0,1,7,1,0,18,11.301,2.629,17.81,5.58,0.731,0,1,0
S01480,2026-09-13 19:18:00,haufiku,Information Technology,NA,0,0,0,0,1,4,0,0,9,6.874,0.0,16.24,30.95,3.625,0,0,0
S01481,2026-09-09 17:04:00,sihuhua,Customer Service,NA,0,0,0,0,1,5,0,0,8,4.345,0.0,31.74,12.61,0.386,0,0,0
S01482,2026-09-10 11:53:00,nghifindaka,Information Technology,NA,0,1,0,0,1,3,2,0,22,57.459,0.0,23.94,18.52,2.052,0,0,1
S01483,2026-09-10 15:06:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,16,3.501,0.583,39.1,12.58,3.312,0,0,0
S01484,2026-09-09 21:11:00,pnakale,Human Resources,NA,0,0,1,1,1,2,0,0,14,9.267,0.0,17.48,1.37,4.081,0,0,0
S01485,2026-09-08 06:33:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,11,19.211,2.313,3.71,5.33,2.435,0,0,0
S01486,2026-09-11 16:00:00,sankwasa,Procurement,BW,1,0,0,0,1,2,0,0,14,13.354,0.0,14.66,22.18,1.144,0,0,0
S01487,2026-09-10 22:24:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,1,10,8.59,1.903,20.75,2.42,0.902,0,0,0
S01488,2026-09-09 21:52:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,8,5.853,1.515,4.88,20.94,0.367,0,0,0
S01489,2026-09-13 18:45:00,mukwambi,Human Resources,BW,1,0,0,0,0,3,1,0,20,4.924,0.0,16.65,10.16,6.54,0,0,1
S01490,2026-09-07 14:20:00,sihuhua,Customer Service,NA,0,0,1,1,1,1,1,1,17,7.954,0.258,24.93,17.52,1.319,0,1,1
S01491,2026-09-08 14:05:00,ntinda,Marketing,NA,1,0,1,1,1,5,1,0,20,7.22,0.579,47.02,22.25,4.113,0,0,1
S01492,2026-09-09 09:28:00,jkavari,Finance,NA,0,0,0,0,1,1,1,1,17,14.984,0.0,21.33,3.83,4.383,0,0,0
S01493,2026-09-09 11:12:00,kndjavera,Compliance,NA,0,1,1,0,1,1,0,0,18,11.003,0.823,2.69,12.71,0.794,0,0,0
S01494,2026-09-07 06:19:00,jkavari,Finance,NA,0,0,1,0,1,7,1,0,16,8.021,0.0,4.85,3.71,1.918,0,0,0
S01495,2026-09-11 14:57:00,tkamati,Customer Service,NA,0,0,0,0,1,3,0,1,9,26.283,7.618,11.77,15.52,1.353,0,0,0
S01496,2026-09-08 20:03:00,sihuhua,Customer Service,NA,0,1,0,0,1,4,3,0,20,2.9,0.0,15.63,31.25,1.119,0,1,1
S01497,2026-09-08 03:04:00,nduminga,Customer Service,NA,0,0,0,0,1,2,1,0,13,47.872,0.224,15.51,5.33,5.477,0,0,1
S01498,2026-09-08 19:27:00,sihuhua,Customer Service,ZA,0,0,0,0,1,2,0,0,13,35.219,2.331,14.3,19.46,0.125,1,0,0
S01499,2026-09-10 09:19:00,shilongo,Loans,NA,0,0,2,1,1,3,0,0,13,25.732,1.808,12.71,16.64,0.808,0,0,0
S01500,2026-09-13 03:57:00,amupanda,Compliance,NA,0,0,0,0,1,1,1,0,16,16.293,0.648,3.4,15.85,1.827,0,0,0
S01501,2026-09-14 03:27:00,ndjaba,Customer Service,NA,0,0,1,1,1,2,0,0,13,1.812,1.2,13.85,3.74,2.02,0,0,0
S01502,2026-09-11 22:01:00,mbandeka,Legal,NA,0,0,0,0,0,2,1,1,17,12.47,0.765,2.18,23.32,4.744,0,0,0
S01503,2026-09-08 19:36:00,haufiku,Information Technology,ZA,0,0,4,1,1,3,0,0,16,3.425,1.725,4.47,23.13,2.495,0,0,0
S01504,2026-09-09 14:54:00,tshivute,Finance,ZA,0,0,1,0,1,3,0,0,10,2.027,0.323,1.55,53.03,0.672,0,0,0
S01505,2026-09-08 17:13:00,shapaka,Executive,NA,0,1,0,0,1,4,0,1,9,3.832,0.0,2.86,5.01,1.046,0,0,0
S01506,2026-09-10 05:59:00,kndjavera,Compliance,NA,0,1,0,0,1,2,1,0,18,6.495,1.281,8.52,15.29,2.372,0,0,0
S01507,2026-09-08 11:36:00,mbandeka,Legal,NA,0,0,1,1,1,4,0,0,10,3.774,0.247,27.22,5.07,0.692,0,0,0
S01508,2026-09-12 21:13:00,katjiuongua,Information Technology,NA,1,0,1,0,1,4,2,0,15,7.398,0.0,8.54,22.81,1.567,0,0,1
S01509,2026-09-09 20:26:00,haufiku,Information Technology,NA,0,1,0,0,1,1,0,0,6,3.108,0.203,4.93,5.22,0.336,0,0,0
S01510,2026-09-09 19:55:00,sankwasa,Procurement,NA,0,0,0,1,1,6,0,0,12,1.939,0.215,30.18,13.76,1.446,0,0,0
S01511,2026-09-08 03:12:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,14,5.282,1.683,14.59,16.86,0.616,0,0,0
S01512,2026-09-07 09:13:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,0,16,4.481,0.0,45.79,41.23,1.443,0,0,0
S01513,2026-09-10 08:51:00,nduminga,Customer Service,NA,0,0,0,0,0,1,0,0,22,2.218,1.103,16.94,20.1,5.732,0,0,0
S01514,2026-09-11 05:04:00,pnakale,Human Resources,NA,0,0,0,1,1,3,0,0,13,3.605,0.0,9.58,26.58,4.685,0,0,0
S01515,2026-09-08 20:05:00,murorua,Risk,NA,0,0,0,0,1,6,1,0,16,5.685,0.095,11.7,3.42,2.112,0,0,0
S01516,2026-09-13 09:46:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,0,0,14,4.059,0.0,28.86,10.31,5.981,0,0,1
S01517,2026-09-08 23:13:00,shapaka,Executive,NA,0,0,1,0,1,7,0,0,7,11.054,0.606,29.32,13.4,0.603,0,0,0
S01518,2026-09-13 07:57:00,shilongo,Loans,NA,0,1,0,0,1,4,0,0,14,1.657,2.618,10.61,15.24,1.826,0,0,0
S01519,2026-09-10 13:25:00,katjiuongua,Information Technology,NA,0,0,0,1,1,3,3,1,22,13.975,0.0,54.86,14.15,0.696,0,0,1
S01520,2026-09-11 07:08:00,tshivute,Finance,ZA,0,0,1,0,1,3,0,0,12,9.587,0.14,25.69,8.09,2.18,0,0,0
S01521,2026-09-09 13:12:00,shapaka,Executive,ZA,1,1,2,0,1,6,1,0,12,11.437,0.594,13.8,16.12,0.86,0,0,1
S01522,2026-09-12 21:13:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,3,2,20,9.298,1.43,20.94,18.78,1.056,0,0,0
S01523,2026-09-11 05:04:00,mbandeka,Legal,NA,0,0,0,0,1,3,1,0,15,79.034,0.199,27.83,26.16,5.216,0,0,1
S01524,2026-09-12 14:48:00,sankwasa,Procurement,NA,0,0,1,0,1,2,0,0,12,4.701,0.51,7.28,16.37,0.296,0,0,0
S01525,2026-09-09 02:56:00,sankwasa,Procurement,NA,0,0,1,0,1,2,0,0,9,20.108,0.0,6.95,14.88,7.44,0,0,1
S01526,2026-09-07 00:26:00,tshivute,Finance,NA,0,0,1,2,1,5,0,0,10,10.482,0.0,18.36,5.85,0.461,0,0,0
S01527,2026-09-11 06:40:00,shilongo,Loans,NA,0,0,2,0,1,3,0,0,10,8.823,0.0,12.3,11.34,5.019,0,0,0
S01528,2026-09-11 16:07:00,mhaingura,Customer Service,BW,0,0,2,0,1,5,1,0,13,13.38,0.867,17.1,5.59,1.219,0,0,0
S01529,2026-09-11 15:26:00,murorua,Risk,NA,0,0,2,0,1,3,0,0,13,19.898,0.0,36.65,19.89,0.372,0,0,0
S01530,2026-09-13 15:56:00,hamukwaya,Treasury,NA,0,0,0,0,1,3,0,0,8,9.138,1.173,33.12,22.58,1.168,0,0,0
S01531,2026-09-09 10:23:00,kndjavera,Compliance,NA,0,1,1,0,0,2,0,0,7,6.707,0.0,11.16,47.95,2.901,0,0,1
S01532,2026-09-10 00:08:00,shilongo,Loans,NA,0,0,1,0,1,1,0,0,16,20.606,1.409,2.09,12.96,0.287,0,0,0
S01533,2026-09-11 17:21:00,shapaka,Executive,NA,0,0,0,0,1,2,1,0,20,31.333,0.0,6.65,8.51,2.12,0,0,0
S01534,2026-09-14 05:51:00,mukwambi,Human Resources,NA,0,0,0,0,1,1,0,0,11,6.988,0.0,8.82,16.55,1.125,0,0,0
S01535,2026-09-11 03:48:00,ndjaba,Customer Service,NA,0,1,0,0,1,6,0,1,13,10.289,0.125,16.54,18.2,6.371,0,0,1
S01536,2026-09-10 16:44:00,sihuhua,Customer Service,NA,0,0,1,0,1,2,0,0,14,5.002,0.0,9.02,5.98,0.43,0,0,0
S01537,2026-09-10 13:02:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,7,6.745,0.0,7.88,14.41,0.183,0,0,1
S01538,2026-09-13 06:40:00,hamukwaya,Treasury,NA,0,0,1,0,1,3,0,0,16,10.278,0.966,7.27,1.48,6.327,0,0,0
S01539,2026-09-10 12:47:00,tjirera,Internal Audit,NA,0,0,2,1,1,2,0,0,8,5.615,0.399,13.44,7.3,1.733,0,0,0
S01540,2026-09-13 09:38:00,nduminga,Customer Service,NA,0,0,0,1,1,2,0,0,9,15.744,2.555,14.56,15.3,1.357,0,0,0
S01541,2026-09-10 08:28:00,jkavari,Finance,ZA,1,0,1,0,1,3,0,0,9,5.023,0.379,5.53,17.56,0.602,1,0,1
S01542,2026-09-14 06:05:00,tjirera,Internal Audit,NA,0,1,0,0,1,1,0,0,10,26.364,0.0,4.22,8.23,0.737,0,0,0
S01543,2026-09-12 05:47:00,kndjavera,Compliance,NA,0,1,1,0,1,7,1,0,10,5.889,0.0,8.23,17.26,0.247,0,0,0
S01544,2026-09-10 16:43:00,nghifindaka,Information Technology,NA,0,0,1,0,1,5,1,0,7,4.014,0.0,15.21,24.46,0.737,0,0,1
S01545,2026-09-11 02:03:00,nduminga,Customer Service,NA,0,0,0,1,1,3,0,1,10,2.378,0.344,16.76,2.1,0.415,0,0,0
S01546,2026-09-10 15:00:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,13,58.716,0.908,55.08,11.65,2.981,0,0,0
S01547,2026-09-12 07:31:00,mukwambi,Human Resources,NA,0,0,0,0,1,4,0,0,12,19.498,0.0,4.02,39.36,1.311,0,0,0
S01548,2026-09-10 06:28:00,hamukwaya,Treasury,NA,0,0,0,0,1,5,0,0,4,3.7,12.484,23.62,26.78,0.859,0,0,0
S01549,2026-09-11 06:34:00,nduminga,Customer Service,NA,0,0,1,1,1,3,0,0,11,20.641,0.521,14.33,15.67,1.264,0,0,0
S01550,2026-09-11 17:18:00,haufiku,Information Technology,NA,0,0,0,0,0,4,0,1,9,14.187,2.219,28.78,3.29,1.616,0,0,0
S01551,2026-09-11 14:23:00,nambala,Loans,NA,0,0,1,0,1,1,0,0,15,3.426,0.267,45.24,8.68,2.853,0,0,0
S01552,2026-09-13 21:27:00,sihuhua,Customer Service,NA,0,0,2,1,1,3,1,0,13,8.483,0.0,49.56,28.68,1.912,0,0,1
S01553,2026-09-12 05:59:00,jkavari,Finance,NA,0,0,1,0,1,2,0,0,9,8.675,0.0,16.56,2.92,3.955,0,0,0
S01554,2026-09-08 23:53:00,nghifindaka,Information Technology,NA,0,0,1,0,1,4,3,0,16,14.537,12.17,7.23,2.65,0.093,0,0,0
S01555,2026-09-09 13:26:00,haufiku,Information Technology,NA,0,0,1,0,1,3,0,0,10,6.889,0.0,3.68,11.88,0.359,0,0,1
S01556,2026-09-08 22:57:00,tshivute,Finance,NA,0,0,1,0,1,4,0,0,8,23.927,5.181,15.58,16.01,1.514,0,0,0
S01557,2026-09-13 17:50:00,haufiku,Information Technology,NA,0,0,0,0,1,1,0,0,10,6.487,0.694,18.47,3.65,1.214,0,0,0
S01558,2026-09-07 11:51:00,pnakale,Human Resources,NA,0,0,0,1,1,3,0,0,13,4.464,0.252,10.94,1.83,2.414,0,0,0
S01559,2026-09-12 09:26:00,nduminga,Customer Service,NA,0,1,0,0,1,4,0,0,15,5.315,0.595,42.47,0.97,6.191,0,0,1
S01560,2026-09-13 22:45:00,ntinda,Marketing,BW,1,0,1,0,1,4,0,0,12,19.101,0.0,3.9,31.96,0.503,0,0,0
S01561,2026-09-07 22:40:00,shilongo,Loans,NA,0,0,1,0,1,1,0,0,12,6.231,0.788,4.33,6.02,1.184,0,0,0
S01562,2026-09-09 14:39:00,amupanda,Compliance,NA,0,0,0,1,1,1,0,0,15,6.294,3.138,23.79,27.52,2.989,0,0,0
S01563,2026-09-07 01:57:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,9,4.819,0.0,13.67,23.89,2.974,0,0,0
S01564,2026-09-10 06:13:00,mhaingura,Customer Service,NA,0,0,0,0,1,1,0,0,11,7.878,0.809,37.02,15.4,3.418,0,0,0
S01565,2026-09-08 02:02:00,shapaka,Executive,NA,0,0,1,0,1,8,1,1,17,9.188,0.167,3.91,19.23,2.017,0,0,0
S01566,2026-09-13 16:33:00,shapaka,Executive,NA,0,0,1,0,1,2,0,0,9,4.865,0.684,34.81,8.43,0.995,0,0,0
S01567,2026-09-08 18:49:00,pnakale,Human Resources,NA,0,0,0,0,1,4,0,0,10,13.204,0.223,2.34,21.18,1.61,0,0,0
S01568,2026-09-11 23:58:00,katjiuongua,Information Technology,NA,0,0,0,0,1,6,1,1,21,6.26,0.0,17.53,5.36,0.676,0,0,0
S01569,2026-09-08 00:20:00,haufiku,Information Technology,NA,0,0,1,0,1,4,1,0,12,2.19,0.813,18.9,8.29,4.215,0,0,0
S01570,2026-09-07 21:50:00,nduminga,Customer Service,NA,0,0,2,3,1,2,1,0,18,17.138,0.206,26.47,6.49,0.903,0,0,0
S01571,2026-09-12 19:56:00,sankwasa,Procurement,NA,0,0,0,0,1,2,0,1,12,8.182,3.312,15.48,24.66,0.819,0,0,0
S01572,2026-09-11 01:06:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,9,2.972,0.0,23.42,3.69,0.982,0,0,0
S01573,2026-09-11 15:54:00,ntinda,Marketing,NA,0,0,0,1,1,1,0,0,9,7.655,0.0,11.21,23.88,3.187,0,0,0
S01574,2026-09-13 18:11:00,nduminga,Customer Service,NA,0,0,0,0,1,4,1,0,20,33.859,0.834,7.68,4.15,3.42,0,0,0
S01575,2026-09-08 08:27:00,ndjaba,Customer Service,NA,0,0,1,0,1,4,0,0,15,13.959,0.22,29.35,2.34,1.196,0,0,0
S01576,2026-09-13 00:40:00,mukwambi,Human Resources,NA,0,0,1,2,1,3,0,0,5,55.194,0.144,9.7,27.14,0.902,0,0,1
S01577,2026-09-07 05:28:00,hamukwaya,Treasury,ZA,1,0,0,0,1,2,0,0,15,10.84,1.372,7.7,4.44,0.383,0,0,0
S01578,2026-09-14 03:48:00,sankwasa,Procurement,NA,0,0,2,0,1,2,0,0,11,3.862,0.0,23.15,5.95,1.418,0,0,0
S01579,2026-09-10 04:52:00,amupanda,Compliance,NA,0,0,0,0,1,5,1,0,19,7.508,3.859,27.35,4.85,1.029,0,0,0
S01580,2026-09-09 19:47:00,ndjaba,Customer Service,NA,0,0,1,0,1,5,2,1,13,4.532,0.562,18.76,1.46,0.476,0,0,0
S01581,2026-09-10 06:04:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,1,20,19.645,5.017,4.66,4.39,3.562,0,0,0
S01582,2026-09-09 12:52:00,murorua,Risk,NA,0,0,0,0,1,4,0,0,11,2.866,0.0,27.27,17.68,0.266,0,0,0
S01583,2026-09-12 22:30:00,ntinda,Marketing,NA,0,1,1,0,1,3,1,0,24,9.995,0.0,6.65,21.62,0.682,0,0,0
S01584,2026-09-08 21:01:00,nghifindaka,Information Technology,NA,0,0,0,0,1,5,1,1,14,19.838,0.0,37.0,36.93,0.31,0,0,0
S01585,2026-09-14 00:40:00,katjiuongua,Information Technology,NA,0,1,1,0,1,1,0,0,9,11.252,0.0,35.07,10.18,0.462,0,0,0
S01586,2026-09-13 12:37:00,katjiuongua,Information Technology,NA,0,0,1,0,1,5,0,0,12,4.627,1.117,34.23,6.75,0.577,0,0,0
S01587,2026-09-12 01:36:00,jkavari,Finance,NA,0,1,0,0,1,2,0,0,6,8.014,1.565,19.1,13.73,0.349,0,0,0
S01588,2026-09-11 07:01:00,haufiku,Information Technology,NA,0,1,1,0,1,1,0,1,7,20.155,0.587,8.39,10.04,3.333,0,0,1
S01589,2026-09-13 10:27:00,shilongo,Loans,NA,1,0,1,0,1,2,0,0,12,16.354,1.619,6.98,14.57,2.309,0,0,0
S01590,2026-09-10 00:26:00,mbandeka,Legal,NA,0,0,1,2,1,1,0,0,9,3.813,1.412,34.16,12.97,5.669,0,0,1
S01591,2026-09-09 10:31:00,amupanda,Compliance,NA,0,0,0,1,1,1,0,0,7,2.762,0.588,5.83,53.8,0.635,0,0,0
S01592,2026-09-07 02:38:00,tshivute,Finance,NA,0,0,0,0,0,2,0,0,11,27.022,0.792,14.14,9.04,0.336,0,0,0
S01593,2026-09-07 20:39:00,kndjavera,Compliance,NA,0,1,0,0,1,4,0,0,7,6.824,0.0,42.25,31.1,1.427,0,0,1
S01594,2026-09-10 23:40:00,haufiku,Information Technology,NA,1,0,0,0,0,6,2,0,18,20.964,2.775,10.99,8.27,1.813,0,0,0
S01595,2026-09-11 20:16:00,shapaka,Executive,NA,0,1,0,0,1,4,0,0,10,8.0,0.0,12.63,9.93,1.439,0,0,0
S01596,2026-09-10 18:06:00,nnakale,Customer Service,NA,0,0,2,2,1,4,0,1,10,12.605,0.346,2.25,26.62,2.552,0,0,0
S01597,2026-09-14 00:15:00,tshivute,Finance,NA,0,0,1,0,1,2,0,0,8,6.894,0.0,19.0,36.9,6.155,0,0,1
S01598,2026-09-08 14:44:00,jkavari,Finance,NA,0,1,0,0,1,5,0,0,8,5.22,1.227,26.63,21.2,0.977,0,0,0
S01599,2026-09-07 01:38:00,hamukwaya,Treasury,NA,0,0,0,0,1,5,1,1,12,9.167,3.148,25.56,12.16,0.227,0,1,0
S01600,2026-09-10 09:49:00,kndjavera,Compliance,NA,0,0,1,0,1,2,0,0,12,11.146,0.0,11.27,4.22,1.294,0,0,0
